tarih,sembol,varlik_tipi,acilis,yuksek,dusuk,kapanis,hacim
2024-04-04,BIST:AEFES,BORSA,16.0,16.40999984741211,15.960000038146973,16.360000610351562,37560890
2024-04-07,BIST:AEFES,BORSA,16.3799991607666,16.770000457763672,16.299999237060547,16.770000457763672,27932060
2024-04-08,BIST:AEFES,BORSA,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,0
2024-04-14,BIST:AEFES,BORSA,16.75,16.75,15.710000038146973,15.869999885559082,53255840
2024-04-15,BIST:AEFES,BORSA,15.649999618530273,16.3700008392334,15.600000381469727,16.18000030517578,40994340
2024-04-16,BIST:AEFES,BORSA,16.34000015258789,16.959999084472656,16.200000762939453,16.68000030517578,39473140
2024-04-17,BIST:AEFES,BORSA,16.780000686645508,17.25,16.56999969482422,17.200000762939453,22656170
2024-04-18,BIST:AEFES,BORSA,16.899999618530273,17.350000381469727,16.75,17.15999984741211,26490980
2024-04-21,BIST:AEFES,BORSA,17.34000015258789,17.8799991607666,17.299999237060547,17.5,19573760
2024-04-23,BIST:AEFES,BORSA,17.56999969482422,17.84000015258789,17.229999542236328,17.639999389648438,20617110
2024-04-24,BIST:AEFES,BORSA,17.649999618530273,18.149999618530273,17.559999465942383,18.1200008392334,29014300
2024-04-25,BIST:AEFES,BORSA,18.1200008392334,18.420000076293945,17.8700008392334,18.020000457763672,27175750
2024-04-28,BIST:AEFES,BORSA,18.25,18.3700008392334,17.799999237060547,18.260000228881836,27903140
2024-04-29,BIST:AEFES,BORSA,18.299999237060547,18.790000915527344,18.06999969482422,18.25,29113850
2024-05-01,BIST:AEFES,BORSA,18.34000015258789,18.729999542236328,18.34000015258789,18.59000015258789,25708060
2024-05-02,BIST:AEFES,BORSA,18.610000610351562,19.450000762939453,18.610000610351562,19.350000381469727,20264770
2024-05-05,BIST:AEFES,BORSA,19.5,19.59000015258789,19.1200008392334,19.209999084472656,19939600
2024-05-06,BIST:AEFES,BORSA,19.299999237060547,19.68000030517578,19.049999237060547,19.600000381469727,21038970
2024-05-07,BIST:AEFES,BORSA,19.649999618530273,19.739999771118164,19.290000915527344,19.389999389648438,19021960
2024-05-08,BIST:AEFES,BORSA,19.5,20.010000228881836,19.31999969482422,20.0,17516390
2024-05-09,BIST:AEFES,BORSA,20.020000457763672,20.600000381469727,19.829999923706055,19.899999618530273,22780950
2024-05-12,BIST:AEFES,BORSA,20.0,20.299999237060547,19.389999389648438,19.520000457763672,24810760
2024-05-13,BIST:AEFES,BORSA,19.610000610351562,19.809999465942383,19.350000381469727,19.739999771118164,14238210
2024-05-14,BIST:AEFES,BORSA,19.700000762939453,19.969999313354492,19.260000228881836,19.440000534057617,17448840
2024-05-15,BIST:AEFES,BORSA,19.440000534057617,20.799999237060547,19.440000534057617,20.799999237060547,23421720
2024-05-16,BIST:AEFES,BORSA,20.799999237060547,21.110000610351562,20.600000381469727,20.81999969482422,25327340
2024-05-19,BIST:AEFES,BORSA,20.860000610351562,21.200000762939453,20.549999237060547,20.809999465942383,20984480
2024-05-20,BIST:AEFES,BORSA,20.84000015258789,21.239999771118164,20.43000030517578,20.43000030517578,26785110
2024-05-21,BIST:AEFES,BORSA,20.5,20.969999313354492,20.40999984741211,20.440000534057617,17681870
2024-05-22,BIST:AEFES,BORSA,20.3799991607666,20.6200008392334,20.219999313354492,20.280000686645508,21653400
2024-05-23,BIST:AEFES,BORSA,20.6299991607666,20.850000381469727,20.0,20.239999771118164,24302670
2024-05-26,BIST:AEFES,BORSA,20.270000457763672,20.8799991607666,20.270000457763672,20.790000915527344,20578180
2024-05-27,BIST:AEFES,BORSA,20.780000686645508,20.889999389648438,20.25,20.639999389648438,19602290
2024-05-28,BIST:AEFES,BORSA,20.649999618530273,20.829999923706055,19.709999084472656,19.969999313354492,31125820
2024-05-29,BIST:AEFES,BORSA,19.969999313354492,20.0,19.25,19.520000457763672,23538430
2024-05-30,BIST:AEFES,BORSA,20.0,20.690000534057617,19.889999389648438,19.899999618530273,44258680
2024-06-02,BIST:AEFES,BORSA,20.049999237060547,21.399999618530273,20.049999237060547,21.399999618530273,38307700
2024-06-03,BIST:AEFES,BORSA,21.5,22.09000015258789,21.18000030517578,21.399999618530273,26514230
2024-06-04,BIST:AEFES,BORSA,21.399999618530273,21.90999984741211,20.829999923706055,21.670000076293945,33929580
2024-06-05,BIST:AEFES,BORSA,21.75,21.969999313354492,21.100000381469727,21.100000381469727,24136340
2024-06-06,BIST:AEFES,BORSA,21.170000076293945,21.350000381469727,20.5,20.510000228881836,23954490
2024-06-09,BIST:AEFES,BORSA,20.56999969482422,21.270000457763672,20.3700008392334,21.0,22258230
2024-06-10,BIST:AEFES,BORSA,21.0,21.670000076293945,20.93000030517578,21.489999771118164,23809360
2024-06-11,BIST:AEFES,BORSA,21.489999771118164,22.440000534057617,21.450000762939453,22.239999771118164,33134730
2024-06-12,BIST:AEFES,BORSA,22.579999923706055,23.239999771118164,22.1200008392334,22.530000686645508,36696920
2024-06-13,BIST:AEFES,BORSA,22.700000762939453,22.75,22.049999237060547,22.549999237060547,30290400
2024-06-19,BIST:AEFES,BORSA,22.700000762939453,22.90999984741211,22.229999542236328,22.610000610351562,27876380
2024-06-20,BIST:AEFES,BORSA,22.639999389648438,22.889999389648438,22.1299991607666,22.1299991607666,24873850
2024-06-23,BIST:AEFES,BORSA,22.149999618530273,22.790000915527344,22.020000457763672,22.709999084472656,29860810
2024-06-24,BIST:AEFES,BORSA,22.739999771118164,23.489999771118164,22.270000457763672,23.440000534057617,37546700
2024-06-25,BIST:AEFES,BORSA,23.459999084472656,23.540000915527344,22.920000076293945,23.06999969482422,19955800
2024-06-26,BIST:AEFES,BORSA,23.100000381469727,23.649999618530273,23.040000915527344,23.200000762939453,23964360
2024-06-27,BIST:AEFES,BORSA,23.75,25.125,23.75,24.709999084472656,49298640
2024-06-30,BIST:AEFES,BORSA,24.860000610351562,25.049999237060547,23.8700008392334,24.209999084472656,36128230
2024-07-01,BIST:AEFES,BORSA,24.309999465942383,24.8799991607666,23.610000610351562,24.8799991607666,43390340
2024-07-02,BIST:AEFES,BORSA,24.899999618530273,25.875,24.8799991607666,25.424999237060547,37701920
2024-07-03,BIST:AEFES,BORSA,25.450000762939453,26.375,25.200000762939453,26.375,26423570
2024-07-04,BIST:AEFES,BORSA,26.799999237060547,27.424999237060547,26.475000381469727,27.25,30665140
2024-07-07,BIST:AEFES,BORSA,27.600000381469727,27.75,27.0,27.625,23360520
2024-07-08,BIST:AEFES,BORSA,27.649999618530273,27.850000381469727,26.924999237060547,27.350000381469727,24028480
2024-07-09,BIST:AEFES,BORSA,27.600000381469727,29.299999237060547,27.299999237060547,28.950000762939453,45617410
2024-07-10,BIST:AEFES,BORSA,29.174999237060547,29.674999237060547,28.700000762939453,28.850000381469727,32278310
2024-07-11,BIST:AEFES,BORSA,28.75,29.375,28.5,29.0,27117810
2024-07-15,BIST:AEFES,BORSA,29.200000762939453,30.375,28.899999618530273,29.899999618530273,37845930
2024-07-16,BIST:AEFES,BORSA,30.200000762939453,30.475000381469727,29.575000762939453,30.174999237060547,25202100
2024-07-17,BIST:AEFES,BORSA,30.299999237060547,30.475000381469727,28.774999618530273,28.774999618530273,41162580
2024-07-18,BIST:AEFES,BORSA,28.825000762939453,29.100000381469727,27.774999618530273,28.600000381469727,38714710
2024-07-21,BIST:AEFES,BORSA,28.950000762939453,29.649999618530273,28.600000381469727,29.299999237060547,32127750
2024-07-22,BIST:AEFES,BORSA,29.299999237060547,29.450000762939453,28.149999618530273,28.399999618530273,28206070
2024-07-23,BIST:AEFES,BORSA,28.399999618530273,28.424999237060547,27.600000381469727,27.899999618530273,32801800
2024-07-24,BIST:AEFES,BORSA,28.375,28.375,26.850000381469727,27.450000762939453,28648130
2024-07-25,BIST:AEFES,BORSA,27.75,27.75,26.524999618530273,26.725000381469727,29481470
2024-07-28,BIST:AEFES,BORSA,26.700000762939453,26.700000762939453,25.950000762939453,26.424999237060547,23128260
2024-07-29,BIST:AEFES,BORSA,26.549999237060547,27.0,26.299999237060547,27.0,26010350
2024-07-30,BIST:AEFES,BORSA,27.0,27.424999237060547,26.25,26.700000762939453,26631420
2024-07-31,BIST:AEFES,BORSA,26.975000381469727,27.299999237060547,26.274999618530273,26.5,33121450
2024-08-01,BIST:AEFES,BORSA,26.399999618530273,27.0,26.100000381469727,26.274999618530273,33916210
2024-08-04,BIST:AEFES,BORSA,24.920000076293945,25.850000381469727,23.649999618530273,25.375,26379500
2024-08-05,BIST:AEFES,BORSA,26.100000381469727,26.350000381469727,22.889999389648438,23.809999465942383,102404600
2024-08-06,BIST:AEFES,BORSA,24.0,24.149999618530273,23.079999923706055,23.649999618530273,71501720
2024-08-07,BIST:AEFES,BORSA,23.5,24.979999542236328,23.389999389648438,24.6200008392334,43743210
2024-08-08,BIST:AEFES,BORSA,24.6299991607666,25.774999618530273,24.6299991607666,25.475000381469727,39101700
2024-08-11,BIST:AEFES,BORSA,25.725000381469727,25.975000381469727,24.579999923706055,24.8799991607666,36884990
2024-08-12,BIST:AEFES,BORSA,25.350000381469727,25.875,24.729999542236328,25.875,36252790
2024-08-13,BIST:AEFES,BORSA,26.049999237060547,26.524999618530273,25.524999618530273,25.875,29918760
2024-08-14,BIST:AEFES,BORSA,25.899999618530273,26.200000762939453,25.299999237060547,26.174999237060547,29472050
2024-08-15,BIST:AEFES,BORSA,26.200000762939453,26.350000381469727,25.674999237060547,25.725000381469727,20008860
2024-08-18,BIST:AEFES,BORSA,25.850000381469727,26.049999237060547,25.299999237060547,25.899999618530273,21194600
2024-08-19,BIST:AEFES,BORSA,25.850000381469727,26.075000762939453,24.389999389648438,24.809999465942383,41678800
